id	name	country	rare	cost	horse	shield	bow	rance	weapon	water	str	str_up	int	int_up	spd	spd_up	def	def_up	org_skill	heiho_1_2_1	heiho_1_2_2	heiho_1_2_3	heiho_1_3_1	heiho_1_3_2	heiho_1_3_3	heiho_1_3_4	heiho_1_3_5	heiho_2_2_1	heiho_2_2_2	heiho_2_2_3	heiho_2_3_1	heiho_2_3_2	heiho_2_3_3	heiho_2_3_4	heiho_2_3_5	heiho_3_2_1	heiho_3_2_2	heiho_3_2_3	heiho_3_3_1	heiho_3_3_2	heiho_3_3_3	heiho_3_3_4	heiho_3_3_5	heiho_4_2_1	heiho_4_2_2	heiho_4_2_3	heiho_4_3_1	heiho_4_3_2	heiho_4_3_3	heiho_4_3_4	heiho_4_3_5
1	典韋	魏	5	7	B	S	C	A	C	C	95	2.62	35	0.19	72	1.25	72	1.83	1	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	25	24	28	48	49	50	52	53
2	賈詡	魏	5	7	S	A	S	C	A	C	48	0.23	97	2.65	43	0.62	88	1.77	2	6	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
3	司馬懿	魏	5	7	A	S	A	S	A	C	63	0.42	98	2.67	39	0.82	98	2.06	3	6	7	8	29	30	31	32	33	16	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	27	24	25	48	49	50	52	53
4	曹操	魏	5	7	S	S	A	A	B	C	72	1.33	91	1.94	64	1.18	99	2.7	4	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	19	17	22	41	42	43	44	46	23	24	25	48	49	50	52	53
5	張遼	魏	5	7	S	A	B	S	B	C	92	2.33	78	1.29	78	1.49	95	1.32	5	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	20	19	21	41	42	43	44	46	23	24	25	48	49	50	52	53
6	劉備	蜀	5	7	S	S	A	A	C	C	77	1.36	78	1.67	41	1.05	81	1.98	6	6	7	8	29	30	31	32	34	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
7	龐統	蜀	5	7	C	B	S	A	B	B	34	0.52	97	2.61	34	0.79	85	1.33	7	6	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
8	馬超	蜀	5	7	S	B	B	S	B	C	97	2.65	44	0.76	78	1.17	93	1.25	8	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	19	22	21	41	42	43	45	46	23	24	25	48	49	50	52	53
9	諸葛亮	蜀	5	7	C	B	S	S	S	A	38	0.41	100	3	37	0.55	98	2.36	9	6	7	8	29	30	31	32	34	10	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	23	24	25	48	49	50	52	53
10	関羽	蜀	5	7	S	A	C	S	C	A	97	2.68	79	1.05	74	1.3	97	2.04	10	5	7	8	29	30	31	32	33	11	12	13	35	36	37	39	40	17	18	22	41	42	43	45	46	26	24	25	48	49	51	52	53
11	孫尚香	呉	5	7	S	B	S	A	C	S	86	2.39	70	1.18	73	1.11	76	1.26	11	5	7	8	29	30	31	34	33	11	12	13	35	36	37	38	40	19	22	21	41	42	43	45	46	23	24	25	48	49	50	52	53
14	陸遜	呉	5	7	C	B	S	A	A	S	69	0.42	95	2.6	39	0.72	94	1.88	14	6	7	8	29	30	31	32	33	16	15	10	35	36	37	38	40	17	18	22	41	42	43	45	46	27	24	25	48	49	51	52	53
15	SP袁紹	群	5	7	B	A	S	B	S	C	69	2.06	70	2.07	62	1.04	81	2.01	15	8	7	9	29	30	31	34	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
16	袁術	群	5	7	S	B	S	B	C	C	65	1.96	65	1.96	62	1.17	44	1.82	16	6	9	5	29	33	31	32	34	10	11	13	35	36	37	39	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
17	孟獲	群	5	7	S	S	B	A	C	C	87	2.02	42	0.6	52	0.85	87	2.02	17	5	7	8	29	30	31	32	33	11	12	13	35	36	37	38	40	17	18	22	41	42	43	44	46	25	24	28	48	49	50	52	53
